etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-03-17,2026-03-17,50,290550,디케이티,200,3800000,0.64
24,2026-03-17,2026-03-17,51,309710,아이티켐,100,3620000,0.61
24,2026-03-17,2026-03-17,52,354320,알멕,56,3376800,0.57
24,2026-03-17,2026-03-17,53,060370,LS마린솔루션,100,3155000,0.53
24,2026-03-17,2026-03-17,54,263750,펄어비스,41,2808500,0.47
24,2026-03-17,2026-03-17,55,171090,선익시스템,22,2488200,0.42
24,2026-03-17,2026-03-17,56,122870,와이지엔터테인먼트,39,2410200,0.41
24,2026-03-17,2026-03-17,57,253590,네오셈,121,2380070,0.4
24,2026-03-17,2026-03-17,58,417200,LS머트리얼즈,100,2155000,0.36
24,2026-03-17,2026-03-17,59,048410,현대바이오,52,819000,0.14
24,2026-03-18,2026-03-18,1,298380,에이비엘바이오,210,40110000,6.87
24,2026-03-18,2026-03-18,2,000250,삼천당제약,48,35472000,6.08
24,2026-03-18,2026-03-18,3,277810,레인보우로보틱스,45,32445000,5.56
24,2026-03-18,2026-03-18,4,141080,리가켐바이오,100,21000000,3.6
24,2026-03-18,2026-03-18,5,440110,파두,319,20001300,3.43
24,2026-03-18,2026-03-18,6,124500,아이티센글로벌,280,19628000,3.36
24,2026-03-18,2026-03-18,7,491000,리브스메드,230,19274000,3.3
24,2026-03-18,2026-03-18,8,476830,알지노믹스,100,18580000,3.18
24,2026-03-18,2026-03-18,9,086520,에코프로,110,16423000,2.81
24,2026-03-18,2026-03-18,10,475830,오름테라퓨틱,120,14580000,2.5
24,2026-03-18,2026-03-18,11,SPECIAL::현금,현금,14462378,14462378,2.48
24,2026-03-18,2026-03-18,12,058470,리노공업,125,13750000,2.36
24,2026-03-18,2026-03-18,13,0009K0,에임드바이오,228,13680000,2.34
24,2026-03-18,2026-03-18,14,095340,ISC,60,12660000,2.17
24,2026-03-18,2026-03-18,15,108490,로보티즈,50,12600000,2.16
24,2026-03-18,2026-03-18,16,089970,브이엠,300,12315000,2.11
24,2026-03-18,2026-03-18,17,237690,에스티팜,80,12272000,2.1
24,2026-03-18,2026-03-18,18,099320,쎄트렉아이,64,12000000,2.06
24,2026-03-18,2026-03-18,19,240810,원익IPS,95,11267000,1.93
24,2026-03-18,2026-03-18,20,196170,알테오젠,31,10989500,1.88
24,2026-03-18,2026-03-18,21,420770,기가비스,150,10560000,1.81
24,2026-03-18,2026-03-18,22,448900,한국피아이엠,95,10545000,1.81
24,2026-03-18,2026-03-18,23,039030,이오테크닉스,26,10257000,1.76
24,2026-03-18,2026-03-18,24,310210,보로노이,27,9369000,1.61
24,2026-03-18,2026-03-18,25,226950,올릭스,50,9330000,1.6
24,2026-03-18,2026-03-18,26,347850,디앤디파마텍,103,8600500,1.47
24,2026-03-18,2026-03-18,27,058610,에스피지,67,8375000,1.44
24,2026-03-18,2026-03-18,28,083650,비에이치아이,79,8302900,1.42
24,2026-03-18,2026-03-18,29,036930,주성엔지니어링,130,7943000,1.36
24,2026-03-18,2026-03-18,30,067310,하나마이크론,250,7812500,1.34
24,2026-03-18,2026-03-18,31,084370,유진테크,62,7526800,1.29
24,2026-03-18,2026-03-18,32,456160,지투지바이오,80,7480000,1.28
24,2026-03-18,2026-03-18,33,032820,우리기술,305,7350500,1.26
24,2026-03-18,2026-03-18,34,218410,RFHIC,85,6621500,1.13
24,2026-03-18,2026-03-18,35,486990,노타,146,6591900,1.13
24,2026-03-18,2026-03-18,36,107640,한중엔시에스,120,6516000,1.12
24,2026-03-18,2026-03-18,37,327260,RF머트리얼즈,111,6249300,1.07
24,2026-03-18,2026-03-18,38,039200,오스코텍,106,5819400,1.0
24,2026-03-18,2026-03-18,39,357780,솔브레인,12,5064000,0.87
24,2026-03-18,2026-03-18,40,458870,씨어스테크놀로지,30,4992000,0.86
24,2026-03-18,2026-03-18,41,214370,케어젠,45,4887000,0.84
24,2026-03-18,2026-03-18,42,064760,티씨케이,20,4610000,0.79
24,2026-03-18,2026-03-18,43,417200,LS머트리얼즈,200,4400000,0.75
24,2026-03-18,2026-03-18,44,468530,프로티나,50,4295000,0.74
24,2026-03-18,2026-03-18,45,281740,레이크머티리얼즈,202,3981420,0.68
24,2026-03-18,2026-03-18,46,253590,네오셈,200,3830000,0.66
24,2026-03-18,2026-03-18,47,174900,앱클론,46,3818000,0.65
24,2026-03-18,2026-03-18,48,213420,덕산네오룩스,80,3728000,0.64
24,2026-03-18,2026-03-18,49,290550,디케이티,201,3618000,0.62
24,2026-03-18,2026-03-18,50,309710,아이티켐,96,3489600,0.6
24,2026-03-18,2026-03-18,51,441270,파인엠텍,300,3165000,0.54
24,2026-03-18,2026-03-18,52,060370,LS마린솔루션,101,3115850,0.53
24,2026-03-18,2026-03-18,53,354320,알멕,56,2884000,0.49
24,2026-03-18,2026-03-18,54,263750,펄어비스,43,2734800,0.47
24,2026-03-18,2026-03-18,55,403870,HPSP,60,2643000,0.45
24,2026-03-18,2026-03-18,56,347700,스피어,50,2520000,0.43
24,2026-03-18,2026-03-18,57,005290,동진쎄미켐,50,2462500,0.42
24,2026-03-18,2026-03-18,58,122870,와이지엔터테인먼트,39,2429700,0.42
24,2026-03-18,2026-03-18,59,171090,선익시스템,22,2380400,0.41
24,2026-03-19,2026-03-19,1,298380,에이비엘바이오,210,41055000,6.83
24,2026-03-19,2026-03-19,2,000250,삼천당제약,48,37632000,6.26
24,2026-03-19,2026-03-19,3,277810,레인보우로보틱스,45,33300000,5.54
24,2026-03-19,2026-03-19,4,141080,리가켐바이오,100,21100000,3.51
24,2026-03-19,2026-03-19,5,440110,파두,319,19937500,3.32
24,2026-03-19,2026-03-19,6,491000,리브스메드,230,19619000,3.27
24,2026-03-19,2026-03-19,7,476830,알지노믹스,100,19560000,3.26
24,2026-03-19,2026-03-19,8,124500,아이티센글로벌,280,18760000,3.12
24,2026-03-19,2026-03-19,9,086520,에코프로,110,16940000,2.82
24,2026-03-19,2026-03-19,10,475830,오름테라퓨틱,120,15552000,2.59
24,2026-03-19,2026-03-19,11,058470,리노공업,125,14575000,2.43
24,2026-03-19,2026-03-19,12,095340,ISC,60,13800000,2.3
24,2026-03-19,2026-03-19,13,0009K0,에임드바이오,228,13794000,2.3
24,2026-03-19,2026-03-19,14,089970,브이엠,300,13770000,2.29
24,2026-03-19,2026-03-19,15,SPECIAL::현금,현금,13633722,13633722,2.27
24,2026-03-19,2026-03-19,16,108490,로보티즈,50,13150000,2.19
24,2026-03-19,2026-03-19,17,237690,에스티팜,80,12464000,2.08
24,2026-03-19,2026-03-19,18,099320,쎄트렉아이,64,12364800,2.06
24,2026-03-19,2026-03-19,19,240810,원익IPS,95,11827500,1.97
24,2026-03-19,2026-03-19,20,420770,기가비스,150,11595000,1.93
24,2026-03-19,2026-03-19,21,196170,알테오젠,31,11005000,1.83
24,2026-03-19,2026-03-19,22,039030,이오테크닉스,26,10673000,1.78
24,2026-03-19,2026-03-19,23,448900,한국피아이엠,95,10393000,1.73
24,2026-03-19,2026-03-19,24,226950,올릭스,50,9500000,1.58
24,2026-03-19,2026-03-19,25,310210,보로노이,27,9153000,1.52
24,2026-03-19,2026-03-19,26,032820,우리기술,305,8936500,1.49
24,2026-03-19,2026-03-19,27,058610,에스피지,67,8542500,1.42
24,2026-03-19,2026-03-19,28,067310,하나마이크론,250,8512500,1.42
24,2026-03-19,2026-03-19,29,347850,디앤디파마텍,103,8435700,1.4
24,2026-03-19,2026-03-19,30,083650,비에이치아이,79,8342400,1.39
24,2026-03-19,2026-03-19,31,036930,주성엔지니어링,130,8177000,1.36
24,2026-03-19,2026-03-19,32,084370,유진테크,62,8016600,1.33
24,2026-03-19,2026-03-19,33,456160,지투지바이오,80,7328000,1.22
24,2026-03-19,2026-03-19,34,218410,RFHIC,85,6655500,1.11
24,2026-03-19,2026-03-19,35,486990,노타,146,6577300,1.1
24,2026-03-19,2026-03-19,36,107640,한중엔시에스,120,6480000,1.08
24,2026-03-19,2026-03-19,37,039200,오스코텍,106,6190400,1.03
24,2026-03-19,2026-03-19,38,327260,RF머트리얼즈,111,6182700,1.03
24,2026-03-19,2026-03-19,39,458870,씨어스테크놀로지,30,5553000,0.92
24,2026-03-19,2026-03-19,40,357780,솔브레인,12,5280000,0.88
24,2026-03-19,2026-03-19,41,214370,케어젠,45,5121000,0.85
24,2026-03-19,2026-03-19,42,064760,티씨케이,20,4720000,0.79
24,2026-03-19,2026-03-19,43,417200,LS머트리얼즈,200,4590000,0.76
24,2026-03-19,2026-03-19,44,468530,프로티나,50,4305000,0.72
24,2026-03-19,2026-03-19,45,281740,레이크머티리얼즈,202,4120800,0.69
24,2026-03-19,2026-03-19,46,253590,네오셈,200,3976000,0.66
24,2026-03-19,2026-03-19,47,290550,디케이티,201,3796890,0.63
24,2026-03-19,2026-03-19,48,213420,덕산네오룩스,80,3748000,0.62
24,2026-03-19,2026-03-19,49,174900,앱클론,46,3726000,0.62
24,2026-03-19,2026-03-19,50,309710,아이티켐,96,3590400,0.6
24,2026-03-19,2026-03-19,51,441270,파인엠텍,300,3297000,0.55
24,2026-03-19,2026-03-19,52,060370,LS마린솔루션,101,3125950,0.52
24,2026-03-19,2026-03-19,53,403870,HPSP,60,3000000,0.5
24,2026-03-19,2026-03-19,54,263750,펄어비스,43,2820800,0.47
24,2026-03-19,2026-03-19,55,354320,알멕,56,2746800,0.46
24,2026-03-19,2026-03-19,56,005290,동진쎄미켐,50,2560000,0.43
24,2026-03-19,2026-03-19,57,347700,스피어,50,2437500,0.41
24,2026-03-19,2026-03-19,58,122870,와이지엔터테인먼트,39,2425800,0.4
24,2026-03-19,2026-03-19,59,171090,선익시스템,22,2340800,0.39
24,2026-03-20,2026-03-20,1,298380,에이비엘바이오,210,39900000,6.73
24,2026-03-20,2026-03-20,2,000250,삼천당제약,48,38160000,6.44
24,2026-03-20,2026-03-20,3,277810,레인보우로보틱스,45,32310000,5.45
24,2026-03-20,2026-03-20,4,086520,에코프로,150,22665000,3.83
24,2026-03-20,2026-03-20,5,476830,알지노믹스,100,21400000,3.61
24,2026-03-20,2026-03-20,6,141080,리가켐바이오,100,19990000,3.37
24,2026-03-20,2026-03-20,7,491000,리브스메드,230,18791000,3.17
24,2026-03-20,2026-03-20,8,124500,아이티센글로벌,280,18256000,3.08
24,2026-03-20,2026-03-20,9,440110,파두,319,18183000,3.07
24,2026-03-20,2026-03-20,10,475830,오름테라퓨틱,120,14988000,2.53
24,2026-03-20,2026-03-20,11,095340,ISC,60,14670000,2.48
24,2026-03-20,2026-03-20,12,089970,브이엠,300,14640000,2.47
24,2026-03-20,2026-03-20,13,058470,리노공업,125,14637500,2.47
24,2026-03-20,2026-03-20,14,108490,로보티즈,50,13350000,2.25
24,2026-03-20,2026-03-20,15,0009K0,에임드바이오,228,12836400,2.17
24,2026-03-20,2026-03-20,16,237690,에스티팜,80,11960000,2.02
24,2026-03-20,2026-03-20,17,099320,쎄트렉아이,64,11916800,2.01
24,2026-03-20,2026-03-20,18,420770,기가비스,150,11760000,1.99
24,2026-03-20,2026-03-20,19,240810,원익IPS,95,11485500,1.94
24,2026-03-20,2026-03-20,20,448900,한국피아이엠,95,11257500,1.9
24,2026-03-20,2026-03-20,21,196170,알테오젠,31,11160000,1.88
24,2026-03-20,2026-03-20,22,226950,올릭스,60,10908000,1.84
24,2026-03-20,2026-03-20,23,039030,이오테크닉스,26,10725000,1.81
24,2026-03-20,2026-03-20,24,032820,우리기술,305,8829750,1.49
24,2026-03-20,2026-03-20,25,067310,하나마이크론,250,8375000,1.41
24,2026-03-20,2026-03-20,26,058610,에스피지,67,8254400,1.39
24,2026-03-20,2026-03-20,27,083650,비에이치아이,79,8239700,1.39
24,2026-03-20,2026-03-20,28,084370,유진테크,62,8177800,1.38
24,2026-03-20,2026-03-20,29,347850,디앤디파마텍,103,8126700,1.37
24,2026-03-20,2026-03-20,30,036930,주성엔지니어링,130,7930000,1.34
24,2026-03-20,2026-03-20,31,417200,LS머트리얼즈,300,7125000,1.2
24,2026-03-20,2026-03-20,32,456160,지투지바이오,81,7038900,1.19
24,2026-03-20,2026-03-20,33,327260,RF머트리얼즈,111,6715500,1.13
24,2026-03-20,2026-03-20,34,218410,RFHIC,85,6689500,1.13
24,2026-03-20,2026-03-20,35,486990,노타,147,6592950,1.11
24,2026-03-20,2026-03-20,36,107640,한중엔시에스,120,6204000,1.05
24,2026-03-20,2026-03-20,37,039200,오스코텍,106,6095000,1.03
24,2026-03-20,2026-03-20,38,SPECIAL::현금,현금,5939822,5939822,1.0
24,2026-03-20,2026-03-20,39,458870,씨어스테크놀로지,30,5670000,0.96
24,2026-03-20,2026-03-20,40,357780,솔브레인,12,5064000,0.86
24,2026-03-20,2026-03-20,41,214370,케어젠,45,4950000,0.84
24,2026-03-20,2026-03-20,42,064760,티씨케이,20,4850000,0.82
24,2026-03-20,2026-03-20,43,310210,보로노이,15,4800000,0.81
24,2026-03-20,2026-03-20,44,441270,파인엠텍,400,4260000,0.72
24,2026-03-20,2026-03-20,45,468530,프로티나,50,4090000,0.69
24,2026-03-20,2026-03-20,46,281740,레이크머티리얼즈,204,4043280,0.68
24,2026-03-20,2026-03-20,47,290550,디케이티,201,3917490,0.66
24,2026-03-20,2026-03-20,48,060370,LS마린솔루션,120,3762000,0.64
24,2026-03-20,2026-03-20,49,253590,네오셈,198,3712500,0.63
24,2026-03-20,2026-03-20,50,174900,앱클론,46,3670800,0.62
24,2026-03-20,2026-03-20,51,213420,덕산네오룩스,79,3515500,0.59
24,2026-03-20,2026-03-20,52,309710,아이티켐,96,3374400,0.57
24,2026-03-20,2026-03-20,53,403870,HPSP,62,3205400,0.54
24,2026-03-20,2026-03-20,54,354320,알멕,56,2637600,0.45
24,2026-03-20,2026-03-20,55,005290,동진쎄미켐,50,2427500,0.41
24,2026-03-20,2026-03-20,56,122870,와이지엔터테인먼트,39,2343900,0.4
24,2026-03-20,2026-03-20,57,347700,스피어,50,2292500,0.39
24,2026-03-20,2026-03-20,58,171090,선익시스템,22,2277000,0.38
24,2026-03-20,2026-03-20,59,263750,펄어비스,31,1426000,0.24
24,2026-03-23,2026-03-23,1,000250,삼천당제약,48,43536000,7.25
24,2026-03-23,2026-03-23,2,298380,에이비엘바이오,200,38100000,6.34
24,2026-03-23,2026-03-23,3,086520,에코프로,150,22635000,3.77
24,2026-03-23,2026-03-23,4,476830,알지노믹스,100,21450000,3.57
24,2026-03-23,2026-03-23,5,141080,리가켐바이오,100,21300000,3.55
24,2026-03-23,2026-03-23,6,277810,레인보우로보틱스,30,19770000,3.29
24,2026-03-23,2026-03-23,7,491000,리브스메드,230,18745000,3.12
24,2026-03-23,2026-03-23,8,095340,ISC,70,17290000,2.88
24,2026-03-23,2026-03-23,9,124500,아이티센글로벌,280,17220000,2.87
24,2026-03-23,2026-03-23,10,440110,파두,280,16576000,2.76
24,2026-03-23,2026-03-23,11,475830,오름테라퓨틱,120,15156000,2.52
24,2026-03-23,2026-03-23,12,089970,브이엠,300,14295000,2.38
24,2026-03-23,2026-03-23,13,108490,로보티즈,50,13050000,2.17
24,2026-03-23,2026-03-23,14,0009K0,에임드바이오,228,12608400,2.1
24,2026-03-23,2026-03-23,15,237690,에스티팜,80,12064000,2.01
24,2026-03-23,2026-03-23,16,240810,원익IPS,95,11875000,1.98
24,2026-03-23,2026-03-23,17,420770,기가비스,150,11805000,1.97
24,2026-03-23,2026-03-23,18,448900,한국피아이엠,95,11466500,1.91
24,2026-03-23,2026-03-23,19,099320,쎄트렉아이,64,11270400,1.88
24,2026-03-23,2026-03-23,20,226950,올릭스,60,11214000,1.87
24,2026-03-23,2026-03-23,21,058470,리노공업,100,11170000,1.86
24,2026-03-23,2026-03-23,22,039030,이오테크닉스,26,11167000,1.86
24,2026-03-23,2026-03-23,23,196170,알테오젠,31,10958500,1.82
24,2026-03-23,2026-03-23,24,083650,비에이치아이,100,10950000,1.82
24,2026-03-23,2026-03-23,25,036930,주성엔지니어링,130,9464000,1.58
24,2026-03-23,2026-03-23,26,067310,하나마이크론,250,8687500,1.45
24,2026-03-23,2026-03-23,27,327260,RF머트리얼즈,111,8202900,1.37
24,2026-03-23,2026-03-23,28,058610,에스피지,67,8073500,1.34
24,2026-03-23,2026-03-23,29,084370,유진테크,62,8022800,1.34
24,2026-03-23,2026-03-23,30,417200,LS머트리얼즈,297,7514100,1.25
24,2026-03-23,2026-03-23,31,456160,지투지바이오,82,7314400,1.22
24,2026-03-23,2026-03-23,32,032820,우리기술,250,7100000,1.18
24,2026-03-23,2026-03-23,33,218410,RFHIC,85,6876500,1.14
24,2026-03-23,2026-03-23,34,486990,노타,147,6431250,1.07
24,2026-03-23,2026-03-23,35,107640,한중엔시에스,120,6300000,1.05
24,2026-03-23,2026-03-23,36,347850,디앤디파마텍,80,6248000,1.04
24,2026-03-23,2026-03-23,37,458870,씨어스테크놀로지,30,5487000,0.91
24,2026-03-23,2026-03-23,38,357780,솔브레인,12,5136000,0.86
24,2026-03-23,2026-03-23,39,064760,티씨케이,20,5060000,0.84
24,2026-03-23,2026-03-23,40,214370,케어젠,45,5040000,0.84
24,2026-03-23,2026-03-23,41,310210,보로노이,15,4867500,0.81
24,2026-03-23,2026-03-23,42,098070,한텍,100,4790000,0.8
24,2026-03-23,2026-03-23,43,441270,파인엠텍,399,4612440,0.77
24,2026-03-23,2026-03-23,44,039200,오스코텍,80,4480000,0.75
24,2026-03-23,2026-03-23,45,290550,디케이티,201,4381800,0.73
24,2026-03-23,2026-03-23,46,281740,레이크머티리얼즈,205,4095900,0.68
24,2026-03-23,2026-03-23,47,468530,프로티나,50,4045000,0.67
24,2026-03-23,2026-03-23,48,234340,헥토파이낸셜,100,4000000,0.67
24,2026-03-23,2026-03-23,49,253590,네오셈,197,3762700,0.63
24,2026-03-23,2026-03-23,50,213420,덕산네오룩스,78,3740100,0.62
24,2026-03-23,2026-03-23,51,174900,앱클론,46,3601800,0.6
24,2026-03-23,2026-03-23,52,SPECIAL::현금,현금,3507919,3507919,0.58
24,2026-03-23,2026-03-23,53,319660,피에스케이,40,3456000,0.58
24,2026-03-23,2026-03-23,54,309710,아이티켐,96,3350400,0.56
24,2026-03-23,2026-03-23,55,353200,대덕전자,40,3312000,0.55
24,2026-03-23,2026-03-23,56,403870,HPSP,63,3225600,0.54
24,2026-03-23,2026-03-23,57,060370,LS마린솔루션,101,3191600,0.53
24,2026-03-23,2026-03-23,58,131970,두산테스나,30,3072000,0.51
24,2026-03-23,2026-03-23,59,044490,태웅,50,2865000,0.48
24,2026-03-23,2026-03-23,60,354320,알멕,56,2643200,0.44
24,2026-03-23,2026-03-23,61,178320,서진시스템,50,2400000,0.4
24,2026-03-23,2026-03-23,62,122870,와이지엔터테인먼트,39,2332200,0.39
24,2026-03-23,2026-03-23,63,347700,스피어,51,2282250,0.38
24,2026-03-23,2026-03-23,64,171090,선익시스템,22,2270400,0.38
24,2026-03-24,2026-03-24,1,000250,삼천당제약,48,45168000,8.1
24,2026-03-24,2026-03-24,2,298380,에이비엘바이오,200,33760000,6.05
24,2026-03-24,2026-03-24,3,086520,에코프로,150,20940000,3.75
24,2026-03-24,2026-03-24,4,476830,알지노믹스,100,20600000,3.69
24,2026-03-24,2026-03-24,5,141080,리가켐바이오,100,19170000,3.44
24,2026-03-24,2026-03-24,6,277810,레인보우로보틱스,30,17820000,3.19
24,2026-03-24,2026-03-24,7,491000,리브스메드,230,16698000,2.99
24,2026-03-24,2026-03-24,8,095340,ISC,70,16660000,2.99
24,2026-03-24,2026-03-24,9,440110,파두,280,15680000,2.81
24,2026-03-24,2026-03-24,10,124500,아이티센글로벌,280,14588000,2.61
24,2026-03-24,2026-03-24,11,089970,브이엠,300,13275000,2.38
24,2026-03-24,2026-03-24,12,475830,오름테라퓨틱,120,13260000,2.38
24,2026-03-24,2026-03-24,13,108490,로보티즈,50,11900000,2.13
24,2026-03-24,2026-03-24,14,0009K0,에임드바이오,228,11628000,2.08
24,2026-03-24,2026-03-24,15,237690,에스티팜,80,11400000,2.04
24,2026-03-24,2026-03-24,16,240810,원익IPS,95,11039000,1.98
24,2026-03-24,2026-03-24,17,039030,이오테크닉스,26,10894000,1.95
24,2026-03-24,2026-03-24,18,420770,기가비스,150,10620000,1.9
24,2026-03-24,2026-03-24,19,058470,리노공업,100,10610000,1.9
24,2026-03-24,2026-03-24,20,226950,올릭스,60,10590000,1.9
24,2026-03-24,2026-03-24,21,099320,쎄트렉아이,64,10483200,1.88
24,2026-03-24,2026-03-24,22,083650,비에이치아이,100,10400000,1.86
24,2026-03-24,2026-03-24,23,196170,알테오젠,31,10245500,1.84
24,2026-03-24,2026-03-24,24,036930,주성엔지니어링,130,9295000,1.67
24,2026-03-24,2026-03-24,25,448900,한국피아이엠,95,9291000,1.67
24,2026-03-24,2026-03-24,26,067310,하나마이크론,250,8162500,1.46
24,2026-03-24,2026-03-24,27,084370,유진테크,62,7756200,1.39
24,2026-03-24,2026-03-24,28,058610,에스피지,67,7376700,1.32
24,2026-03-24,2026-03-24,29,327260,RF머트리얼즈,111,7015200,1.26
24,2026-03-24,2026-03-24,30,417200,LS머트리얼즈,297,6786450,1.22
24,2026-03-24,2026-03-24,31,032820,우리기술,250,6587500,1.18
24,2026-03-24,2026-03-24,32,456160,지투지바이오,82,6314000,1.13
24,2026-03-24,2026-03-24,33,218410,RFHIC,85,6256000,1.12
24,2026-03-24,2026-03-24,34,098070,한텍,100,6020000,1.08
24,2026-03-24,2026-03-24,35,486990,노타,147,5894700,1.06
24,2026-03-24,2026-03-24,36,107640,한중엔시에스,120,5856000,1.05
24,2026-03-24,2026-03-24,37,347850,디앤디파마텍,80,5624000,1.01
24,2026-03-24,2026-03-24,38,458870,씨어스테크놀로지,90,5490000,0.98
24,2026-03-24,2026-03-24,39,357780,솔브레인,12,4782000,0.86
24,2026-03-24,2026-03-24,40,214370,케어젠,45,4752000,0.85
24,2026-03-24,2026-03-24,41,064760,티씨케이,20,4700000,0.84
24,2026-03-24,2026-03-24,42,310210,보로노이,15,4500000,0.81
24,2026-03-24,2026-03-24,43,441270,파인엠텍,399,4468800,0.8
24,2026-03-24,2026-03-24,44,039200,오스코텍,80,4200000,0.75
24,2026-03-24,2026-03-24,45,234340,헥토파이낸셜,100,3990000,0.72
24,2026-03-24,2026-03-24,46,290550,디케이티,201,3945630,0.71
24,2026-03-24,2026-03-24,47,281740,레이크머티리얼즈,205,3802750,0.68
24,2026-03-24,2026-03-24,48,213420,덕산네오룩스,78,3783000,0.68
24,2026-03-24,2026-03-24,49,468530,프로티나,50,3640000,0.65
24,2026-03-24,2026-03-24,50,253590,네오셈,197,3477050,0.62
24,2026-03-24,2026-03-24,51,174900,앱클론,46,3252200,0.58
24,2026-03-24,2026-03-24,52,319660,피에스케이,40,3216000,0.58
24,2026-03-24,2026-03-24,53,353200,대덕전자,40,3168000,0.57
24,2026-03-24,2026-03-24,54,131970,두산테스나,30,3111000,0.56
24,2026-03-24,2026-03-24,55,403870,HPSP,63,3099600,0.56
24,2026-03-24,2026-03-24,56,060370,LS마린솔루션,101,2989600,0.54
