etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-04-10,2026-04-10,10,476830,알지노믹스,79,14765100,2.88
24,2026-04-10,2026-04-10,11,347700,스피어,350,14630000,2.86
24,2026-04-10,2026-04-10,12,491000,리브스메드,223,13714500,2.68
24,2026-04-10,2026-04-10,13,028300,HLB,244,13639600,2.66
24,2026-04-10,2026-04-10,14,277810,레인보우로보틱스,20,11580000,2.26
24,2026-04-10,2026-04-10,15,237690,에스티팜,80,11288000,2.2
24,2026-04-10,2026-04-10,16,099320,쎄트렉아이,70,11116000,2.17
24,2026-04-10,2026-04-10,17,226950,올릭스,69,11095200,2.17
24,2026-04-10,2026-04-10,18,124500,아이티센글로벌,220,10945000,2.14
24,2026-04-10,2026-04-10,19,240810,원익IPS,87,10274700,2.01
24,2026-04-10,2026-04-10,20,SPECIAL::현금,현금,9735187,9735187,1.9
24,2026-04-10,2026-04-10,21,083650,비에이치아이,102,9435000,1.84
24,2026-04-10,2026-04-10,22,0009K0,에임드바이오,200,9260000,1.81
24,2026-04-10,2026-04-10,23,141080,리가켐바이오,49,8834700,1.73
24,2026-04-10,2026-04-10,24,218410,RFHIC,100,8580000,1.68
24,2026-04-10,2026-04-10,25,263750,펄어비스,149,8418500,1.64
24,2026-04-10,2026-04-10,26,078600,대주전자재료,70,8162000,1.59
24,2026-04-10,2026-04-10,27,039030,이오테크닉스,19,8103500,1.58
24,2026-04-10,2026-04-10,28,108490,로보티즈,29,7221000,1.41
24,2026-04-10,2026-04-10,29,222800,심텍,99,6771600,1.32
24,2026-04-10,2026-04-10,30,403870,HPSP,149,6660300,1.3
24,2026-04-10,2026-04-10,31,357780,솔브레인,16,6416000,1.25
24,2026-04-10,2026-04-10,32,036930,주성엔지니어링,100,6380000,1.25
24,2026-04-10,2026-04-10,33,084370,유진테크,50,6350000,1.24
24,2026-04-10,2026-04-10,34,145020,휴젤,25,6250000,1.22
24,2026-04-10,2026-04-10,35,347850,디앤디파마텍,80,5496000,1.07
24,2026-04-10,2026-04-10,36,058610,에스피지,50,5400000,1.05
24,2026-04-10,2026-04-10,37,298380,에이비엘바이오,29,4512400,0.88
24,2026-04-10,2026-04-10,38,310210,보로노이,15,4230000,0.83
24,2026-04-10,2026-04-10,39,486990,노타,120,4062000,0.79
24,2026-04-10,2026-04-10,40,214370,케어젠,45,3793500,0.74
24,2026-04-10,2026-04-10,41,032820,우리기술,150,3292500,0.64
24,2026-04-10,2026-04-10,42,319660,피에스케이,39,3248700,0.63
24,2026-04-10,2026-04-10,43,178320,서진시스템,69,3022200,0.59
24,2026-04-10,2026-04-10,44,319400,현대무벡스,99,2979900,0.58
24,2026-04-10,2026-04-10,45,000250,삼천당제약,5,2520000,0.49
24,2026-04-13,2026-04-13,1,095340,ISC,170,43775000,8.46
24,2026-04-13,2026-04-13,2,086520,에코프로,248,36307200,7.01
24,2026-04-13,2026-04-13,3,247540,에코프로비엠,148,29822000,5.76
24,2026-04-13,2026-04-13,4,196170,알테오젠,79,28558500,5.52
24,2026-04-13,2026-04-13,5,058470,리노공업,199,22248200,4.3
24,2026-04-13,2026-04-13,6,010170,대한광통신,1152,20471040,3.95
24,2026-04-13,2026-04-13,7,082920,비츠로셀,390,17647500,3.41
24,2026-04-13,2026-04-13,8,440110,파두,300,16710000,3.23
24,2026-04-13,2026-04-13,9,257720,실리콘투,369,15737850,3.04
24,2026-04-13,2026-04-13,10,476830,알지노믹스,79,14891500,2.88
24,2026-04-13,2026-04-13,11,491000,리브스메드,223,14405800,2.78
24,2026-04-13,2026-04-13,12,028300,HLB,244,13859200,2.68
24,2026-04-13,2026-04-13,13,347700,스피어,350,13807500,2.67
24,2026-04-13,2026-04-13,14,277810,레인보우로보틱스,20,11780000,2.28
24,2026-04-13,2026-04-13,15,237690,에스티팜,80,11464000,2.21
24,2026-04-13,2026-04-13,16,124500,아이티센글로벌,220,11440000,2.21
24,2026-04-13,2026-04-13,17,226950,올릭스,69,11371200,2.2
24,2026-04-13,2026-04-13,18,240810,원익IPS,87,10622700,2.05
24,2026-04-13,2026-04-13,19,099320,쎄트렉아이,70,10556000,2.04
24,2026-04-13,2026-04-13,20,SPECIAL::현금,현금,10039673,10039673,1.94
24,2026-04-13,2026-04-13,21,0009K0,에임드바이오,200,9510000,1.84
24,2026-04-13,2026-04-13,22,083650,비에이치아이,102,9282000,1.79
24,2026-04-13,2026-04-13,23,141080,리가켐바이오,49,9221800,1.78
24,2026-04-13,2026-04-13,24,218410,RFHIC,100,9190000,1.78
24,2026-04-13,2026-04-13,25,078600,대주전자재료,70,8666000,1.67
24,2026-04-13,2026-04-13,26,039030,이오테크닉스,19,8512000,1.64
24,2026-04-13,2026-04-13,27,263750,펄어비스,149,8284400,1.6
24,2026-04-13,2026-04-13,28,108490,로보티즈,29,7119500,1.38
24,2026-04-13,2026-04-13,29,357780,솔브레인,16,6872000,1.33
24,2026-04-13,2026-04-13,30,403870,HPSP,149,6786950,1.31
24,2026-04-13,2026-04-13,31,222800,심텍,99,6741900,1.3
24,2026-04-13,2026-04-13,32,145020,휴젤,25,6375000,1.23
24,2026-04-13,2026-04-13,33,036930,주성엔지니어링,100,6340000,1.23
24,2026-04-13,2026-04-13,34,084370,유진테크,50,6320000,1.22
24,2026-04-13,2026-04-13,35,347850,디앤디파마텍,80,5920000,1.14
24,2026-04-13,2026-04-13,36,058610,에스피지,50,5370000,1.04
24,2026-04-13,2026-04-13,37,298380,에이비엘바이오,29,4573300,0.88
24,2026-04-13,2026-04-13,38,310210,보로노이,15,4305000,0.83
24,2026-04-13,2026-04-13,39,486990,노타,120,3978000,0.77
24,2026-04-13,2026-04-13,40,214370,케어젠,45,3852000,0.74
24,2026-04-13,2026-04-13,41,319660,피에스케이,39,3182400,0.62
24,2026-04-13,2026-04-13,42,032820,우리기술,150,3150000,0.61
24,2026-04-13,2026-04-13,43,178320,서진시스템,69,3122250,0.6
24,2026-04-13,2026-04-13,44,319400,현대무벡스,99,2994750,0.58
24,2026-04-13,2026-04-13,45,000250,삼천당제약,5,2525000,0.49
24,2026-04-14,2026-04-14,1,257720,실리콘투,660,30954000,6.01
24,2026-04-14,2026-04-14,2,086520,에코프로,200,28740000,5.58
24,2026-04-14,2026-04-14,3,196170,알테오젠,79,27926500,5.42
24,2026-04-14,2026-04-14,4,247540,에코프로비엠,130,25870000,5.02
24,2026-04-14,2026-04-14,5,476830,알지노믹스,120,24180000,4.69
24,2026-04-14,2026-04-14,6,095610,테스,250,20675000,4.01
24,2026-04-14,2026-04-14,7,490470,세미파이브,500,18250000,3.54
24,2026-04-14,2026-04-14,8,010170,대한광통신,900,17883000,3.47
24,2026-04-14,2026-04-14,9,440110,파두,300,17130000,3.32
24,2026-04-14,2026-04-14,10,082920,비츠로셀,390,17023500,3.3
24,2026-04-14,2026-04-14,11,058470,리노공업,139,15762600,3.06
24,2026-04-14,2026-04-14,12,347700,스피어,350,14210000,2.76
24,2026-04-14,2026-04-14,13,491000,리브스메드,223,14049000,2.73
24,2026-04-14,2026-04-14,14,183300,코미코,100,13340000,2.59
24,2026-04-14,2026-04-14,15,099320,쎄트렉아이,70,11879000,2.31
24,2026-04-14,2026-04-14,16,126340,비나텍,100,11620000,2.26
24,2026-04-14,2026-04-14,17,226950,올릭스,69,11164200,2.17
24,2026-04-14,2026-04-14,18,095340,ISC,50,10825000,2.1
24,2026-04-14,2026-04-14,19,218410,RFHIC,100,9380000,1.82
24,2026-04-14,2026-04-14,20,028300,HLB,160,9328000,1.81
24,2026-04-14,2026-04-14,21,039030,이오테크닉스,19,9310000,1.81
24,2026-04-14,2026-04-14,22,298380,에이비엘바이오,60,9300000,1.8
24,2026-04-14,2026-04-14,23,141080,리가켐바이오,49,9251200,1.8
24,2026-04-14,2026-04-14,24,263750,펄어비스,149,8597300,1.67
24,2026-04-14,2026-04-14,25,295310,에이치브이엠,100,8320000,1.61
24,2026-04-14,2026-04-14,26,108490,로보티즈,29,6858500,1.33
24,2026-04-14,2026-04-14,27,084370,유진테크,50,6195000,1.2
24,2026-04-14,2026-04-14,28,403870,HPSP,149,6168600,1.2
24,2026-04-14,2026-04-14,29,347850,디앤디파마텍,80,6112000,1.19
24,2026-04-14,2026-04-14,30,319400,현대무벡스,200,6090000,1.18
24,2026-04-14,2026-04-14,31,240810,원익IPS,50,6035000,1.17
24,2026-04-14,2026-04-14,32,078600,대주전자재료,50,5965000,1.16
24,2026-04-14,2026-04-14,33,SPECIAL::현금,현금,5962459,5962459,1.16
24,2026-04-14,2026-04-14,34,330860,네패스아크,200,5920000,1.15
24,2026-04-14,2026-04-14,35,277810,레인보우로보틱스,10,5860000,1.14
24,2026-04-14,2026-04-14,36,124500,아이티센글로벌,100,5090000,0.99
24,2026-04-14,2026-04-14,37,458870,씨어스테크놀로지,100,4755000,0.92
24,2026-04-14,2026-04-14,38,310210,보로노이,15,4455000,0.86
24,2026-04-14,2026-04-14,39,131970,두산테스나,50,4385000,0.85
24,2026-04-14,2026-04-14,40,214370,케어젠,45,4140000,0.8
24,2026-04-14,2026-04-14,41,083450,GST,100,3690000,0.72
24,2026-04-14,2026-04-14,42,145020,휴젤,13,3328000,0.65
24,2026-04-14,2026-04-14,43,178320,서진시스템,69,3291300,0.64
24,2026-04-14,2026-04-14,44,319660,피에스케이,39,3252600,0.63
24,2026-04-14,2026-04-14,45,032820,우리기술,150,3165000,0.61
24,2026-04-14,2026-04-14,46,036930,주성엔지니어링,50,3165000,0.61
24,2026-04-14,2026-04-14,47,217590,티엠씨,100,3145000,0.61
24,2026-04-14,2026-04-14,48,0009K0,에임드바이오,60,2757000,0.54
24,2026-04-14,2026-04-14,49,030530,원익홀딩스,100,2740000,0.53
24,2026-04-14,2026-04-14,50,222800,심텍,40,2656000,0.52
24,2026-04-14,2026-04-14,51,000250,삼천당제약,5,2630000,0.51
24,2026-04-14,2026-04-14,52,058610,에스피지,25,2615000,0.51
24,2026-04-15,2026-04-15,1,257720,실리콘투,660,30591000,5.91
24,2026-04-15,2026-04-15,2,086520,에코프로,200,28840000,5.57
24,2026-04-15,2026-04-15,3,196170,알테오젠,79,27887000,5.39
24,2026-04-15,2026-04-15,4,247540,에코프로비엠,130,25714000,4.97
24,2026-04-15,2026-04-15,5,476830,알지노믹스,120,23820000,4.6
24,2026-04-15,2026-04-15,6,095610,테스,250,20950000,4.05
24,2026-04-15,2026-04-15,7,490470,세미파이브,500,18600000,3.59
24,2026-04-15,2026-04-15,8,010170,대한광통신,900,18135000,3.5
24,2026-04-15,2026-04-15,9,082920,비츠로셀,390,17238000,3.33
24,2026-04-15,2026-04-15,10,440110,파두,300,17040000,3.29
24,2026-04-15,2026-04-15,11,347700,스피어,350,16520000,3.19
24,2026-04-15,2026-04-15,12,058470,리노공업,139,15512400,3.0
24,2026-04-15,2026-04-15,13,491000,리브스메드,223,13469200,2.6
24,2026-04-15,2026-04-15,14,126340,비나텍,100,13330000,2.57
24,2026-04-15,2026-04-15,15,183300,코미코,100,13250000,2.56
24,2026-04-15,2026-04-15,16,099320,쎄트렉아이,70,11858000,2.29
24,2026-04-15,2026-04-15,17,095340,ISC,50,11150000,2.15
24,2026-04-15,2026-04-15,18,226950,올릭스,69,10819200,2.09
24,2026-04-15,2026-04-15,19,028300,HLB,160,10032000,1.94
24,2026-04-15,2026-04-15,20,218410,RFHIC,100,9570000,1.85
24,2026-04-15,2026-04-15,21,298380,에이비엘바이오,60,9354000,1.81
24,2026-04-15,2026-04-15,22,295310,에이치브이엠,100,9190000,1.77
24,2026-04-15,2026-04-15,23,039030,이오테크닉스,19,9148500,1.77
24,2026-04-15,2026-04-15,24,141080,리가켐바이오,49,8869000,1.71
24,2026-04-15,2026-04-15,25,263750,펄어비스,149,8627100,1.67
24,2026-04-15,2026-04-15,26,108490,로보티즈,29,7177500,1.39
24,2026-04-15,2026-04-15,27,330860,네패스아크,200,6700000,1.29
24,2026-04-15,2026-04-15,28,403870,HPSP,149,6354850,1.23
24,2026-04-15,2026-04-15,29,084370,유진테크,50,6350000,1.23
24,2026-04-15,2026-04-15,30,347850,디앤디파마텍,80,6144000,1.19
24,2026-04-15,2026-04-15,31,240810,원익IPS,50,6100000,1.18
24,2026-04-15,2026-04-15,32,319400,현대무벡스,200,6090000,1.18
24,2026-04-15,2026-04-15,33,277810,레인보우로보틱스,10,6030000,1.16
24,2026-04-15,2026-04-15,34,078600,대주전자재료,50,5815000,1.12
24,2026-04-15,2026-04-15,35,124500,아이티센글로벌,100,5310000,1.03
24,2026-04-15,2026-04-15,36,131970,두산테스나,50,4890000,0.94
24,2026-04-15,2026-04-15,37,458870,씨어스테크놀로지,100,4325000,0.84
24,2026-04-15,2026-04-15,38,214370,케어젠,45,4315500,0.83
24,2026-04-15,2026-04-15,39,310210,보로노이,15,4192500,0.81
24,2026-04-15,2026-04-15,40,083450,GST,100,3910000,0.76
24,2026-04-15,2026-04-15,41,217590,티엠씨,100,3465000,0.67
24,2026-04-15,2026-04-15,42,178320,서진시스템,69,3446550,0.67
24,2026-04-15,2026-04-15,43,145020,휴젤,13,3289000,0.64
24,2026-04-15,2026-04-15,44,036930,주성엔지니어링,50,3180000,0.61
24,2026-04-15,2026-04-15,45,319660,피에스케이,39,3178500,0.61
24,2026-04-15,2026-04-15,46,032820,우리기술,150,3150000,0.61
24,2026-04-15,2026-04-15,47,030530,원익홀딩스,100,3105000,0.6
24,2026-04-15,2026-04-15,48,0009K0,에임드바이오,60,2793000,0.54
24,2026-04-15,2026-04-15,49,058610,에스피지,25,2755000,0.53
24,2026-04-15,2026-04-15,50,222800,심텍,40,2652000,0.51
24,2026-04-15,2026-04-15,51,000250,삼천당제약,5,2600000,0.5
24,2026-04-15,2026-04-15,52,SPECIAL::현금,현금,1071067,1071067,0.21
24,2026-04-16,2026-04-16,1,257720,실리콘투,661,30934800,5.82
24,2026-04-16,2026-04-16,2,086520,에코프로,200,29580000,5.56
24,2026-04-16,2026-04-16,3,196170,알테오젠,79,29467000,5.54
24,2026-04-16,2026-04-16,4,095610,테스,307,27660700,5.2
24,2026-04-16,2026-04-16,5,247540,에코프로비엠,130,26325000,4.95
24,2026-04-16,2026-04-16,6,476830,알지노믹스,120,24600000,4.63
24,2026-04-16,2026-04-16,7,082920,비츠로셀,390,19656000,3.7
24,2026-04-16,2026-04-16,8,440110,파두,300,18270000,3.44
24,2026-04-16,2026-04-16,9,347700,스피어,350,15960000,3.0
24,2026-04-16,2026-04-16,10,491000,리브스메드,223,13781400,2.59
24,2026-04-16,2026-04-16,11,126340,비나텍,100,13300000,2.5
24,2026-04-16,2026-04-16,12,183300,코미코,100,13190000,2.48
24,2026-04-16,2026-04-16,13,458870,씨어스,300,12435000,2.34
24,2026-04-16,2026-04-16,14,078600,대주전자재료,90,12240000,2.3
24,2026-04-16,2026-04-16,15,226950,올릭스,69,11405700,2.14
24,2026-04-16,2026-04-16,16,028300,HLB,159,10843800,2.04
24,2026-04-16,2026-04-16,17,058470,리노공업,90,10152000,1.91
24,2026-04-16,2026-04-16,18,298380,에이비엘바이오,59,9664200,1.82
24,2026-04-16,2026-04-16,19,141080,리가켐바이오,49,9457000,1.78
24,2026-04-16,2026-04-16,20,490470,세미파이브,250,9187500,1.73
24,2026-04-16,2026-04-16,21,031980,피에스케이홀딩스,80,9064000,1.7
24,2026-04-16,2026-04-16,22,039030,이오테크닉스,19,8968000,1.69
24,2026-04-16,2026-04-16,23,295310,에이치브이엠,100,8970000,1.69
24,2026-04-16,2026-04-16,24,095340,ISC,39,8755500,1.65
24,2026-04-16,2026-04-16,25,108490,로보티즈,29,7612500,1.43
24,2026-04-16,2026-04-16,26,052400,코나아이,120,7284000,1.37
24,2026-04-16,2026-04-16,27,SPECIAL::현금,현금,6944868,6944868,1.31
24,2026-04-16,2026-04-16,28,356860,티엘비,80,6512000,1.22
24,2026-04-16,2026-04-16,29,084370,유진테크,50,6445000,1.21
24,2026-04-16,2026-04-16,30,330860,네패스아크,200,6390000,1.2
24,2026-04-16,2026-04-16,31,347850,디앤디파마텍,80,6384000,1.2
24,2026-04-16,2026-04-16,32,403870,HPSP,149,6339950,1.19
24,2026-04-16,2026-04-16,33,319400,현대무벡스,199,6099350,1.15
24,2026-04-16,2026-04-16,34,240810,원익IPS,49,6007400,1.13
24,2026-04-16,2026-04-16,35,010170,대한광통신,300,5940000,1.12
24,2026-04-16,2026-04-16,36,277810,레인보우로보틱스,9,5499000,1.03
24,2026-04-16,2026-04-16,37,124500,아이티센글로벌,99,5346000,1.01
24,2026-04-16,2026-04-16,38,099320,쎄트렉아이,30,5169000,0.97
24,2026-04-16,2026-04-16,39,131970,두산테스나,50,4850000,0.91
24,2026-04-16,2026-04-16,40,218410,RFHIC,50,4830000,0.91
24,2026-04-16,2026-04-16,41,214370,케어젠,45,4500000,0.85
24,2026-04-16,2026-04-16,42,310210,보로노이,15,4432500,0.83
24,2026-04-16,2026-04-16,43,083450,GST,100,3965000,0.75
24,2026-04-16,2026-04-16,44,178320,서진시스템,69,3539700,0.67
24,2026-04-16,2026-04-16,45,036930,주성엔지니어링,49,3459400,0.65
24,2026-04-16,2026-04-16,46,319660,피에스케이,39,3443700,0.65
24,2026-04-16,2026-04-16,47,145020,휴젤,13,3425500,0.64
24,2026-04-16,2026-04-16,48,217590,티엠씨,100,3315000,0.62
24,2026-04-16,2026-04-16,49,032820,우리기술,150,3262500,0.61
24,2026-04-16,2026-04-16,50,030530,원익홀딩스,100,3080000,0.58
24,2026-04-16,2026-04-16,51,0009K0,에임드바이오,58,2917400,0.55
24,2026-04-16,2026-04-16,52,263750,펄어비스,50,2800000,0.53
24,2026-04-16,2026-04-16,53,000250,삼천당제약,5,2775000,0.52
24,2026-04-16,2026-04-16,54,222800,심텍,39,2772900,0.52
24,2026-04-16,2026-04-16,55,058610,에스피지,24,2724000,0.51
24,2026-04-17,2026-04-17,1,082920,비츠로셀,650,36725000,6.85
24,2026-04-17,2026-04-17,2,476830,알지노믹스,120,24540000,4.58
24,2026-04-17,2026-04-17,3,086520,에코프로,164,24468800,4.57
24,2026-04-17,2026-04-17,4,257720,실리콘투,500,23450000,4.38
24,2026-04-17,2026-04-17,5,247540,에코프로비엠,105,21525000,4.02
24,2026-04-17,2026-04-17,6,095610,테스,220,19756000,3.69
24,2026-04-17,2026-04-17,7,196170,알테오젠,50,18475000,3.45
24,2026-04-17,2026-04-17,8,183300,코미코,120,18120000,3.38
24,2026-04-17,2026-04-17,9,347700,스피어,350,16152500,3.02
24,2026-04-17,2026-04-17,10,491000,리브스메드,223,13892900,2.59
24,2026-04-17,2026-04-17,11,458870,씨어스,299,12931750,2.41
24,2026-04-17,2026-04-17,12,356860,티엘비,150,12720000,2.37
24,2026-04-17,2026-04-17,13,126340,비나텍,100,12710000,2.37
24,2026-04-17,2026-04-17,14,226950,올릭스,69,12606300,2.35
24,2026-04-17,2026-04-17,15,347850,디앤디파마텍,150,12240000,2.28
24,2026-04-17,2026-04-17,16,078600,대주전자재료,89,11792500,2.2
24,2026-04-17,2026-04-17,17,440110,파두,200,11520000,2.15
24,2026-04-17,2026-04-17,18,036930,주성엔지니어링,150,10845000,2.02
24,2026-04-17,2026-04-17,19,058470,리노공업,92,10580000,1.98
24,2026-04-17,2026-04-17,20,031980,피에스케이홀딩스,79,9748600,1.82
24,2026-04-17,2026-04-17,21,141080,리가켐바이오,49,9702000,1.81
24,2026-04-17,2026-04-17,22,298380,에이비엘바이오,59,9670100,1.81
24,2026-04-17,2026-04-17,23,490470,세미파이브,251,9174050,1.71
24,2026-04-17,2026-04-17,24,295310,에이치브이엠,100,9030000,1.69
24,2026-04-17,2026-04-17,25,039030,이오테크닉스,19,8977500,1.68
24,2026-04-17,2026-04-17,26,095340,ISC,39,8658000,1.62
24,2026-04-17,2026-04-17,27,052400,코나아이,120,8532000,1.59
24,2026-04-17,2026-04-17,28,108490,로보티즈,29,7873500,1.47
24,2026-04-17,2026-04-17,29,028300,HLB,120,7644000,1.43
24,2026-04-17,2026-04-17,30,476060,온코닉테라퓨틱스,300,7125000,1.33
24,2026-04-17,2026-04-17,31,084370,유진테크,50,6745000,1.26
24,2026-04-17,2026-04-17,32,330860,네패스아크,200,6660000,1.24
24,2026-04-17,2026-04-17,33,403870,HPSP,149,6578350,1.23
24,2026-04-17,2026-04-17,34,319400,현대무벡스,199,6159050,1.15
24,2026-04-17,2026-04-17,35,240810,원익IPS,49,5924100,1.11
24,2026-04-17,2026-04-17,36,174900,앱클론,100,5790000,1.08
24,2026-04-17,2026-04-17,37,277810,레인보우로보틱스,9,5544000,1.04
24,2026-04-17,2026-04-17,38,099320,쎄트렉아이,30,5223000,0.98
24,2026-04-17,2026-04-17,39,131970,두산테스나,50,5025000,0.94
24,2026-04-17,2026-04-17,40,SPECIAL::현금,현금,4837901,4837901,0.9
24,2026-04-17,2026-04-17,41,218410,RFHIC,50,4670000,0.87
24,2026-04-17,2026-04-17,42,080580,오킨스전자,200,4540000,0.85
24,2026-04-17,2026-04-17,43,310210,보로노이,15,4515000,0.84
24,2026-04-17,2026-04-17,44,214370,케어젠,45,4459500,0.83
24,2026-04-17,2026-04-17,45,083450,GST,100,4175000,0.78
24,2026-04-17,2026-04-17,46,0088M0,메쥬,100,3780000,0.71
24,2026-04-17,2026-04-17,47,319660,피에스케이,39,3478800,0.65
24,2026-04-17,2026-04-17,48,032820,우리기술,150,3465000,0.65
24,2026-04-17,2026-04-17,49,178320,서진시스템,69,3463800,0.65
24,2026-04-17,2026-04-17,50,145020,휴젤,13,3406000,0.64
24,2026-04-17,2026-04-17,51,030530,원익홀딩스,100,3075000,0.57
24,2026-04-17,2026-04-17,52,0009K0,에임드바이오,58,2975400,0.56
24,2026-04-17,2026-04-17,53,222800,심텍,39,2967900,0.55
24,2026-04-17,2026-04-17,54,124500,아이티센글로벌,50,2675000,0.5
24,2026-04-17,2026-04-17,55,010170,대한광통신,160,2403200,0.45
24,2026-04-17,2026-04-17,56,059090,미코,100,2070000,0.39
24,2026-04-20,2026-04-20,1,082920,비츠로셀,649,36538700,6.81
24,2026-04-20,2026-04-20,2,086520,에코프로,164,24911600,4.64
24,2026-04-20,2026-04-20,3,476830,알지노믹스,120,23976000,4.47
24,2026-04-20,2026-04-20,4,257720,실리콘투,500,23550000,4.39
24,2026-04-20,2026-04-20,5,247540,에코프로비엠,104,21632000,4.03
24,2026-04-20,2026-04-20,6,183300,코미코,119,18433100,3.43
24,2026-04-20,2026-04-20,7,196170,알테오젠,49,17934000,3.34
24,2026-04-20,2026-04-20,8,347700,스피어,350,16117500,3.0
24,2026-04-20,2026-04-20,9,095610,테스,180,15840000,2.95
24,2026-04-20,2026-04-20,10,458870,씨어스,300,14025000,2.61
24,2026-04-20,2026-04-20,11,126340,비나텍,100,12490000,2.33
24,2026-04-20,2026-04-20,12,356860,티엘비,149,12143500,2.26
24,2026-04-20,2026-04-20,13,226950,올릭스,69,11971500,2.23
24,2026-04-20,2026-04-20,14,078600,대주전자재료,89,11819200,2.2
24,2026-04-20,2026-04-20,15,347850,디앤디파마텍,149,11756100,2.19
24,2026-04-20,2026-04-20,16,440110,파두,199,11741000,2.19
24,2026-04-20,2026-04-20,17,100790,미래에셋벤처투자,249,11528700,2.15
24,2026-04-20,2026-04-20,18,491000,리브스메드,180,11052000,2.06
24,2026-04-20,2026-04-20,19,036930,주성엔지니어링,149,10489600,1.95
24,2026-04-20,2026-04-20,20,295310,에이치브이엠,100,9950000,1.85
24,2026-04-20,2026-04-20,21,141080,리가켐바이오,49,9672600,1.8
24,2026-04-20,2026-04-20,22,298380,에이비엘바이오,59,9528500,1.78
24,2026-04-20,2026-04-20,23,490470,세미파이브,250,9525000,1.77
24,2026-04-20,2026-04-20,24,031980,피에스케이홀딩스,80,9512000,1.77
24,2026-04-20,2026-04-20,25,039030,이오테크닉스,19,8939500,1.67
24,2026-04-20,2026-04-20,26,108490,로보티즈,29,7917000,1.48
24,2026-04-20,2026-04-20,27,028300,HLB,120,7524000,1.4
24,2026-04-20,2026-04-20,28,476060,온코닉테라퓨틱스,300,7260000,1.35
24,2026-04-20,2026-04-20,29,080580,오킨스전자,280,7028000,1.31
24,2026-04-20,2026-04-20,30,330860,네패스아크,200,6640000,1.24
24,2026-04-20,2026-04-20,31,084370,유진테크,50,6630000,1.24
24,2026-04-20,2026-04-20,32,403870,HPSP,149,6630500,1.24
24,2026-04-20,2026-04-20,33,319400,현대무벡스,199,6447600,1.2
24,2026-04-20,2026-04-20,34,240810,원익IPS,49,5938800,1.11
24,2026-04-20,2026-04-20,35,138080,오이솔루션,130,5798000,1.08
24,2026-04-20,2026-04-20,36,099320,쎄트렉아이,30,5625000,1.05
24,2026-04-20,2026-04-20,37,131970,두산테스나,50,5590000,1.04
24,2026-04-20,2026-04-20,38,277810,레인보우로보틱스,9,5535000,1.03
24,2026-04-20,2026-04-20,39,174900,앱클론,99,5524200,1.03
24,2026-04-20,2026-04-20,40,052400,코나아이,82,5518600,1.03
24,2026-04-20,2026-04-20,41,SPECIAL::현금,현금,5228457,5228457,0.97
24,2026-04-20,2026-04-20,42,058470,리노공업,44,5073200,0.95
24,2026-04-20,2026-04-20,43,310210,보로노이,15,4605000,0.86
24,2026-04-20,2026-04-20,44,218410,RFHIC,49,4571700,0.85
24,2026-04-20,2026-04-20,45,214370,케어젠,45,4558500,0.85
24,2026-04-20,2026-04-20,46,189300,인텔리안테크,30,4224000,0.79
24,2026-04-20,2026-04-20,47,0088M0,메쥬,100,3845000,0.72
24,2026-04-20,2026-04-20,48,145020,휴젤,13,3503500,0.65
24,2026-04-20,2026-04-20,49,178320,서진시스템,69,3463800,0.65
24,2026-04-20,2026-04-20,50,095340,ISC,15,3435000,0.64
24,2026-04-20,2026-04-20,51,032820,우리기술,150,3382500,0.63
24,2026-04-20,2026-04-20,52,319660,피에스케이,39,3303300,0.62
24,2026-04-20,2026-04-20,53,030530,원익홀딩스,100,3170000,0.59
24,2026-04-20,2026-04-20,54,222800,심텍,39,2971800,0.55
24,2026-04-20,2026-04-20,55,0009K0,에임드바이오,58,2934800,0.55
24,2026-04-20,2026-04-20,56,010170,대한광통신,161,2508380,0.47
24,2026-04-20,2026-04-20,57,059090,미코,99,2034450,0.38
24,2026-04-20,2026-04-20,58,393890,더블유씨피,100,1652000,0.31
24,2026-04-20,2026-04-20,59,228670,레이,150,1633500,0.3
24,2026-04-21,2026-04-21,1,082920,비츠로셀,700,40250000,7.47
24,2026-04-21,2026-04-21,2,257720,실리콘투,780,36777000,6.82
24,2026-04-21,2026-04-21,3,476830,알지노믹스,120,24240000,4.5
24,2026-04-21,2026-04-21,4,247540,에코프로비엠,91,19110000,3.55
24,2026-04-21,2026-04-21,5,490470,세미파이브,500,18975000,3.52
24,2026-04-21,2026-04-21,6,086520,에코프로,120,18672000,3.46
24,2026-04-21,2026-04-21,7,196170,알테오젠,49,18203500,3.38
24,2026-04-21,2026-04-21,8,183300,코미코,119,18195100,3.38
24,2026-04-21,2026-04-21,9,095610,테스,179,16163700,3.0
24,2026-04-21,2026-04-21,10,347700,스피어,350,15400000,2.86
24,2026-04-21,2026-04-21,11,036930,주성엔지니어링,149,13633500,2.53
24,2026-04-21,2026-04-21,12,458870,씨어스,300,13440000,2.49
24,2026-04-21,2026-04-21,13,126340,비나텍,100,12390000,2.3
24,2026-04-21,2026-04-21,14,226950,올릭스,69,12006000,2.23
24,2026-04-21,2026-04-21,15,356860,티엘비,149,11726300,2.18
24,2026-04-21,2026-04-21,16,440110,파두,199,11701200,2.17
24,2026-04-21,2026-04-21,17,078600,대주전자재료,89,11570000,2.15
24,2026-04-21,2026-04-21,18,100790,미래에셋벤처투자,249,11329500,2.1
