etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-04-10,2026-04-10,10,476830,알지노믹스,79,14765100,2.88
24,2026-04-10,2026-04-10,11,347700,스피어,350,14630000,2.86
24,2026-04-10,2026-04-10,12,491000,리브스메드,223,13714500,2.68
24,2026-04-10,2026-04-10,13,028300,HLB,244,13639600,2.66
24,2026-04-10,2026-04-10,14,277810,레인보우로보틱스,20,11580000,2.26
24,2026-04-10,2026-04-10,15,237690,에스티팜,80,11288000,2.2
24,2026-04-10,2026-04-10,16,099320,쎄트렉아이,70,11116000,2.17
24,2026-04-10,2026-04-10,17,226950,올릭스,69,11095200,2.17
24,2026-04-10,2026-04-10,18,124500,아이티센글로벌,220,10945000,2.14
24,2026-04-10,2026-04-10,19,240810,원익IPS,87,10274700,2.01
24,2026-04-10,2026-04-10,20,SPECIAL::현금,현금,9735187,9735187,1.9
24,2026-04-10,2026-04-10,21,083650,비에이치아이,102,9435000,1.84
24,2026-04-10,2026-04-10,22,0009K0,에임드바이오,200,9260000,1.81
24,2026-04-10,2026-04-10,23,141080,리가켐바이오,49,8834700,1.73
24,2026-04-10,2026-04-10,24,218410,RFHIC,100,8580000,1.68
24,2026-04-10,2026-04-10,25,263750,펄어비스,149,8418500,1.64
24,2026-04-10,2026-04-10,26,078600,대주전자재료,70,8162000,1.59
24,2026-04-10,2026-04-10,27,039030,이오테크닉스,19,8103500,1.58
24,2026-04-10,2026-04-10,28,108490,로보티즈,29,7221000,1.41
24,2026-04-10,2026-04-10,29,222800,심텍,99,6771600,1.32
24,2026-04-10,2026-04-10,30,403870,HPSP,149,6660300,1.3
24,2026-04-10,2026-04-10,31,357780,솔브레인,16,6416000,1.25
24,2026-04-10,2026-04-10,32,036930,주성엔지니어링,100,6380000,1.25
24,2026-04-10,2026-04-10,33,084370,유진테크,50,6350000,1.24
24,2026-04-10,2026-04-10,34,145020,휴젤,25,6250000,1.22
24,2026-04-10,2026-04-10,35,347850,디앤디파마텍,80,5496000,1.07
24,2026-04-10,2026-04-10,36,058610,에스피지,50,5400000,1.05
24,2026-04-10,2026-04-10,37,298380,에이비엘바이오,29,4512400,0.88
24,2026-04-10,2026-04-10,38,310210,보로노이,15,4230000,0.83
24,2026-04-10,2026-04-10,39,486990,노타,120,4062000,0.79
24,2026-04-10,2026-04-10,40,214370,케어젠,45,3793500,0.74
24,2026-04-10,2026-04-10,41,032820,우리기술,150,3292500,0.64
24,2026-04-10,2026-04-10,42,319660,피에스케이,39,3248700,0.63
24,2026-04-10,2026-04-10,43,178320,서진시스템,69,3022200,0.59
24,2026-04-10,2026-04-10,44,319400,현대무벡스,99,2979900,0.58
24,2026-04-10,2026-04-10,45,000250,삼천당제약,5,2520000,0.49
24,2026-04-13,2026-04-13,1,095340,ISC,170,43775000,8.46
24,2026-04-13,2026-04-13,2,086520,에코프로,248,36307200,7.01
24,2026-04-13,2026-04-13,3,247540,에코프로비엠,148,29822000,5.76
24,2026-04-13,2026-04-13,4,196170,알테오젠,79,28558500,5.52
24,2026-04-13,2026-04-13,5,058470,리노공업,199,22248200,4.3
24,2026-04-13,2026-04-13,6,010170,대한광통신,1152,20471040,3.95
24,2026-04-13,2026-04-13,7,082920,비츠로셀,390,17647500,3.41
24,2026-04-13,2026-04-13,8,440110,파두,300,16710000,3.23
24,2026-04-13,2026-04-13,9,257720,실리콘투,369,15737850,3.04
24,2026-04-13,2026-04-13,10,476830,알지노믹스,79,14891500,2.88
24,2026-04-13,2026-04-13,11,491000,리브스메드,223,14405800,2.78
24,2026-04-13,2026-04-13,12,028300,HLB,244,13859200,2.68
24,2026-04-13,2026-04-13,13,347700,스피어,350,13807500,2.67
24,2026-04-13,2026-04-13,14,277810,레인보우로보틱스,20,11780000,2.28
24,2026-04-13,2026-04-13,15,237690,에스티팜,80,11464000,2.21
24,2026-04-13,2026-04-13,16,124500,아이티센글로벌,220,11440000,2.21
24,2026-04-13,2026-04-13,17,226950,올릭스,69,11371200,2.2
24,2026-04-13,2026-04-13,18,240810,원익IPS,87,10622700,2.05
24,2026-04-13,2026-04-13,19,099320,쎄트렉아이,70,10556000,2.04
24,2026-04-13,2026-04-13,20,SPECIAL::현금,현금,10039673,10039673,1.94
24,2026-04-13,2026-04-13,21,0009K0,에임드바이오,200,9510000,1.84
24,2026-04-13,2026-04-13,22,083650,비에이치아이,102,9282000,1.79
24,2026-04-13,2026-04-13,23,141080,리가켐바이오,49,9221800,1.78
24,2026-04-13,2026-04-13,24,218410,RFHIC,100,9190000,1.78
24,2026-04-13,2026-04-13,25,078600,대주전자재료,70,8666000,1.67
24,2026-04-13,2026-04-13,26,039030,이오테크닉스,19,8512000,1.64
24,2026-04-13,2026-04-13,27,263750,펄어비스,149,8284400,1.6
24,2026-04-13,2026-04-13,28,108490,로보티즈,29,7119500,1.38
24,2026-04-13,2026-04-13,29,357780,솔브레인,16,6872000,1.33
24,2026-04-13,2026-04-13,30,403870,HPSP,149,6786950,1.31
24,2026-04-13,2026-04-13,31,222800,심텍,99,6741900,1.3
24,2026-04-13,2026-04-13,32,145020,휴젤,25,6375000,1.23
24,2026-04-13,2026-04-13,33,036930,주성엔지니어링,100,6340000,1.23
24,2026-04-13,2026-04-13,34,084370,유진테크,50,6320000,1.22
24,2026-04-13,2026-04-13,35,347850,디앤디파마텍,80,5920000,1.14
24,2026-04-13,2026-04-13,36,058610,에스피지,50,5370000,1.04
24,2026-04-13,2026-04-13,37,298380,에이비엘바이오,29,4573300,0.88
24,2026-04-13,2026-04-13,38,310210,보로노이,15,4305000,0.83
24,2026-04-13,2026-04-13,39,486990,노타,120,3978000,0.77
24,2026-04-13,2026-04-13,40,214370,케어젠,45,3852000,0.74
24,2026-04-13,2026-04-13,41,319660,피에스케이,39,3182400,0.62
24,2026-04-13,2026-04-13,42,032820,우리기술,150,3150000,0.61
24,2026-04-13,2026-04-13,43,178320,서진시스템,69,3122250,0.6
24,2026-04-13,2026-04-13,44,319400,현대무벡스,99,2994750,0.58
24,2026-04-13,2026-04-13,45,000250,삼천당제약,5,2525000,0.49
